Date,Open,High,Low,Close
2017-12-14,1.302,1.33,1.297,1.32
2017-12-15,1.315,1.327,1.304,1.315
2017-12-18,1.317,1.355,1.312,1.348
2017-12-19,1.351,1.384,1.335,1.379
2017-12-20,1.368,1.401,1.356,1.376
2017-12-21,1.379,1.394,1.348,1.35
2017-12-22,1.348,1.363,1.337,1.348
2017-12-24,1.348,1.348,1.348,1.35
2017-12-26,1.34,1.363,1.317,1.337
2017-12-27,1.463,1.481,1.435,1.442
2017-12-28,1.442,1.45,1.379,1.381
2017-12-29,1.396,1.406,1.378,1.394
2018-01-02,1.388,1.437,1.386,1.412
2018-01-03,1.399,1.43,1.391,1.404
2018-01-04,1.412,1.419,1.396,1.409
2018-01-05,1.406,1.419,1.389,1.404
2018-01-08,1.401,1.419,1.399,1.409
2018-01-09,1.43,1.458,1.419,1.442
2018-01-10,1.437,1.465,1.417,1.417
2018-01-11,1.429,1.44,1.407,1.429
2018-01-12,1.435,1.455,1.424,1.437
2018-01-16,1.445,1.468,1.419,1.435
2018-01-17,1.448,1.458,1.435,1.448
2018-01-18,1.447,1.46,1.432,1.437
2018-01-19,1.44,1.457,1.432,1.457
2018-01-22,1.434,1.44,1.411,1.432
2018-01-23,1.437,1.455,1.43,1.45
2018-01-24,1.437,1.453,1.427,1.44
2018-01-25,1.437,1.445,1.414,1.427
2018-01-26,1.427,1.429,1.399,1.427
2018-01-29,1.424,1.437,1.401,1.435
2018-01-30,1.43,1.468,1.427,1.458
2018-01-31,1.455,1.481,1.445,1.46
2018-02-01,1.468,1.498,1.447,1.493
2018-02-02,1.483,1.503,1.478,1.488
2018-02-05,1.48,1.511,1.475,1.509
2018-02-06,1.504,1.54,1.488,1.527
2018-02-07,1.527,1.565,1.511,1.547
2018-02-08,1.544,1.562,1.529,1.55
2018-02-09,1.549,1.58,1.544,1.575
2018-02-12,1.575,1.6,1.56,1.591
2018-02-13,1.593,1.621,1.585,1.596
2018-02-14,1.601,1.613,1.567,1.588
2018-02-15,1.583,1.611,1.57,1.606
2018-02-16,1.603,1.618,1.595,1.6
2018-02-18,1.6,1.6,1.6,1.606
2018-02-20,1.613,1.631,1.595,1.603
2018-02-21,1.644,1.654,1.634,1.647
2018-02-22,1.652,1.657,1.634,1.636
2018-02-23,1.644,1.654,1.626,1.641
2018-02-26,1.641,1.665,1.631,1.665
2018-02-27,1.672,1.685,1.662,1.672
2018-02-28,1.667,1.675,1.647,1.665
2018-03-01,1.665,1.665,1.621,1.626
2018-03-02,1.629,1.672,1.618,1.659
2018-03-05,1.644,1.677,1.641,1.677
2018-03-06,1.68,1.698,1.667,1.677
2018-03-07,1.68,1.693,1.67,1.683
2018-03-08,1.682,1.695,1.657,1.672
2018-03-09,1.667,1.68,1.657,1.675
2018-03-12,1.674,1.692,1.669,1.677
2018-03-13,1.693,1.741,1.688,1.718
2018-03-14,1.724,1.772,1.713,1.754
2018-03-15,1.759,1.78,1.744,1.777
2018-03-16,1.772,1.79,1.751,1.784
2018-03-19,1.782,1.807,1.756,1.788
2018-03-20,1.79,1.813,1.787,1.798
2018-03-21,1.792,1.8,1.734,1.749
2018-03-22,1.754,1.754,1.705,1.721
2018-03-23,1.718,1.746,1.713,1.738
2018-03-26,1.726,1.759,1.715,1.748
2018-03-27,1.759,1.795,1.757,1.77
2018-03-28,1.767,1.782,1.723,1.736
2018-03-29,1.726,1.749,1.713,1.723
2018-04-02,1.713,1.744,1.713,1.744
2018-04-03,1.741,1.782,1.741,1.749
2018-04-04,1.749,1.757,1.703,1.711
2018-04-05,1.7,1.728,1.698,1.713
2018-04-06,1.713,1.731,1.703,1.715
2018-04-09,1.723,1.726,1.708,1.718
2018-04-10,1.731,1.757,1.729,1.731
2018-04-11,1.723,1.744,1.718,1.728
2018-04-12,1.731,1.754,1.723,1.751
2018-04-13,1.749,1.769,1.738,1.759
2018-04-16,1.759,1.777,1.746,1.767
2018-04-17,1.764,1.798,1.759,1.79
2018-04-18,1.787,1.841,1.782,1.823
2018-04-19,1.813,1.843,1.805,1.821
2018-04-20,1.82,1.828,1.805,1.807
2018-04-23,1.812,1.849,1.805,1.849
2018-04-24,1.846,1.882,1.839,1.862
2018-04-25,1.859,1.872,1.849,1.854
2018-04-26,1.854,1.859,1.815,1.821
2018-04-27,1.825,1.848,1.807,1.813
2018-04-30,1.812,1.833,1.802,1.81
2018-05-01,1.81,1.864,1.81,1.841
2018-05-02,1.841,1.874,1.821,1.821
2018-05-03,1.828,1.843,1.813,1.826
2018-05-04,1.833,1.853,1.823,1.846
2018-05-07,1.835,1.846,1.815,1.833
2018-05-08,1.864,1.892,1.859,1.869
2018-05-09,1.864,1.897,1.859,1.89
2018-05-10,1.887,1.907,1.874,1.897
2018-05-11,1.894,1.925,1.884,1.912
2018-05-14,1.91,1.915,1.889,1.915
2018-05-15,1.918,1.931,1.903,1.918
2018-05-16,1.915,1.936,1.9,1.902
2018-05-17,1.91,1.928,1.902,1.91
2018-05-18,1.91,1.917,1.894,1.907
2018-05-21,1.899,1.922,1.892,1.912
2018-05-22,1.933,1.974,1.926,1.933
2018-05-23,1.925,1.943,1.918,1.92
2018-05-24,1.92,1.925,1.9,1.91
2018-05-25,1.899,1.915,1.887,1.905
2018-05-27,1.905,1.905,1.905,1.899
2018-05-29,1.894,1.909,1.871,1.892
2018-05-30,1.92,1.943,1.915,1.925
2018-05-31,1.925,1.938,1.91,1.913
2018-06-01,1.907,1.928,1.905,1.912
2018-06-04,1.91,1.93,1.897,1.915
2018-06-05,1.941,1.966,1.931,1.946
2018-06-06,1.943,1.959,1.938,1.951
2018-06-07,1.943,1.956,1.923,1.928
2018-06-08,1.935,1.935,1.91,1.93
2018-06-11,1.922,1.936,1.902,1.936
2018-06-12,1.944,1.951,1.923,1.931
2018-06-13,1.925,1.951,1.915,1.938
2018-06-14,1.935,1.946,1.92,1.928
2018-06-15,1.928,1.963,1.912,1.938
2018-06-18,1.933,1.948,1.925,1.933
2018-06-19,1.933,1.949,1.92,1.938
2018-06-20,1.931,1.951,1.923,1.938
2018-06-21,1.936,1.948,1.925,1.938
2018-06-22,1.938,1.946,1.915,1.917
2018-06-25,1.92,1.938,1.897,1.915
2018-06-26,1.92,1.946,1.915,1.931
2018-06-27,1.928,1.941,1.915,1.923
2018-06-28,1.928,1.946,1.915,1.923
2018-06-29,1.925,1.935,1.912,1.923
2018-07-02,1.925,1.969,1.912,1.969
2018-07-03,1.969,1.989,1.959,1.974
2018-07-05,1.976,1.982,1.954,1.956
2018-07-06,1.956,1.971,1.94,1.948
2018-07-09,1.948,1.971,1.94,1.966
2018-07-10,1.964,1.997,1.961,1.974
2018-07-11,1.979,1.992,1.959,1.959
2018-07-12,1.964,1.997,1.959,1.969
2018-07-13,1.971,1.986,1.953,1.984
2018-07-16,1.974,2.005,1.966,2.002
2018-07-17,2.007,2.054,1.997,2.018
2018-07-18,2.015,2.02,1.989,2.01
2018-07-19,2.01,2.012,1.982,1.992
2018-07-20,1.994,2.004,1.971,1.974
2018-07-23,1.976,1.992,1.953,1.966
2018-07-24,1.99,2.023,1.984,2.0
2018-07-25,1.992,2.02,1.989,2.005
2018-07-26,2.0,2.01,1.984,1.997
2018-07-27,1.992,2.015,1.981,1.999
2018-07-30,1.994,2.035,1.986,2.02
2018-07-31,2.02,2.064,1.994,2.018
2018-08-01,2.025,2.043,2.02,2.03
2018-08-02,2.025,2.041,2.0,2.01
2018-08-03,2.012,2.025,1.997,2.017
2018-08-06,2.009,2.036,1.997,2.036
2018-08-07,2.033,2.071,2.033,2.056
2018-08-08,2.046,2.069,2.038,2.059
2018-08-09,2.056,2.066,2.048,2.051
2018-08-10,2.048,2.063,2.03,2.048
2018-08-13,2.048,2.064,2.032,2.064
2018-08-14,2.066,2.082,2.059,2.077
2018-08-15,2.074,2.089,2.061,2.064
2018-08-16,2.066,2.094,2.053,2.058
2018-08-17,2.063,2.079,2.04,2.04
2018-08-20,2.038,2.062,2.038,2.062
2018-08-21,2.059,2.087,2.054,2.077
2018-08-22,2.074,2.102,2.064,2.082
2018-08-23,2.079,2.092,2.066,2.084
2018-08-24,2.076,2.112,2.074,2.097
2018-08-27,2.112,2.112,2.112,2.112
2018-08-28,2.107,2.141,2.102,2.123
2018-08-29,2.12,2.146,2.112,2.135
2018-08-30,2.13,2.13,2.102,2.104
2018-08-31,2.102,2.124,2.094,2.104
2018-09-04,2.104,2.142,2.094,2.13
2018-09-05,2.13,2.151,2.128,2.133
2018-09-06,2.138,2.143,2.112,2.13
2018-09-07,2.132,2.153,2.125,2.14
2018-09-10,2.14,2.155,2.127,2.151
2018-09-11,2.151,2.174,2.141,2.148
2018-09-12,2.151,2.164,2.133,2.156
2018-09-13,2.148,2.161,2.14,2.153
2018-09-14,2.148,2.163,2.14,2.153
2018-09-17,2.15,2.171,2.145,2.161
2018-09-18,2.164,2.189,2.159,2.176
2018-09-19,2.169,2.187,2.148,2.164
2018-09-20,2.169,2.179,2.161,2.176
2018-09-21,2.168,2.194,2.158,2.173
2018-09-24,2.171,2.212,2.166,2.21
2018-09-25,2.217,2.23,2.205,2.215
2018-09-26,2.22,2.225,2.182,2.21
2018-09-27,2.204,2.21,2.176,2.187
2018-09-28,2.196,2.204,2.178,2.196
2018-10-01,2.201,2.222,2.186,2.199
2018-10-02,2.212,2.236,2.205,2.22
2018-10-03,2.217,2.24,2.215,2.228
2018-10-04,2.222,2.24,2.212,2.22
2018-10-05,2.222,2.232,2.209,2.224
2018-10-08,2.219,2.219,2.219,2.219
2018-10-09,2.219,2.261,2.214,2.261
2018-10-10,2.264,2.302,2.258,2.274
2018-10-11,2.274,2.276,2.253,2.266
2018-10-12,2.268,2.281,2.26,2.273
2018-10-15,2.273,2.302,2.263,2.3
2018-10-16,2.294,2.32,2.292,2.31
2018-10-17,2.307,2.322,2.299,2.31
2018-10-18,2.309,2.325,2.302,2.312
2018-10-19,2.312,2.325,2.296,2.304
2018-10-22,2.306,2.324,2.301,2.309
2018-10-23,2.33,2.346,2.32,2.338
2018-10-24,2.336,2.346,2.325,2.333
2018-10-25,2.338,2.348,2.325,2.335
2018-10-26,2.335,2.348,2.314,2.33
2018-10-29,2.324,2.34,2.304,2.33
2018-10-30,2.336,2.348,2.328,2.333
2018-10-31,2.328,2.361,2.328,2.348
2018-11-01,2.33,2.345,2.312,2.325
2018-11-02,2.322,2.34,2.314,2.325
2018-11-05,2.327,2.343,2.317,2.343
2018-11-06,2.338,2.369,2.336,2.356
2018-11-07,2.356,2.379,2.335,2.358
2018-11-08,2.363,2.369,2.345,2.356
2018-11-09,2.358,2.363,2.342,2.355
2018-11-13,2.352,2.37,2.34,2.345
2018-11-14,2.379,2.389,2.356,2.379
2018-11-15,2.381,2.384,2.361,2.366
2018-11-16,2.365,2.371,2.345,2.348
2018-11-19,2.355,2.379,2.347,2.379
2018-11-20,2.377,2.397,2.371,2.389
2018-11-21,2.387,2.412,2.381,2.404
2018-11-23,2.404,2.412,2.399,2.406
2018-11-26,2.401,2.427,2.396,2.397
2018-11-27,2.397,2.42,2.392,2.402
2018-11-28,2.4,2.428,2.376,2.392
2018-11-29,2.386,2.407,2.358,2.361
2018-11-30,2.365,2.384,2.353,2.355
2018-12-03,2.355,2.389,2.335,2.389
2018-12-04,2.382,2.433,2.368,2.423
2018-12-05,2.412,2.412,2.412,2.412
2018-12-06,2.422,2.43,2.392,2.409
2018-12-07,2.409,2.417,2.386,2.394
2018-12-10,2.396,2.417,2.376,2.389
2018-12-11,2.387,2.425,2.384,2.412
2018-12-12,2.417,2.446,2.394,2.43
2018-12-13,2.428,2.433,2.407,2.417
2018-12-14,2.419,2.43,2.401,2.422
2018-12-17,2.417,2.424,2.388,2.4
2018-12-18,2.397,2.433,2.377,2.389
2018-12-19,2.384,2.412,2.376,2.402
2018-12-20,2.402,2.412,2.384,2.389
2018-12-21,2.391,2.406,2.363,2.396
2018-12-24,2.391,2.416,2.378,2.391
2018-12-26,2.425,2.425,2.425,2.425
2018-12-27,2.435,2.446,2.402,2.412
2018-12-28,2.414,2.422,2.373,2.386
2018-12-31,2.412,2.468,2.365,2.454
2019-01-02,2.458,2.471,2.412,2.425
2019-01-03,2.42,2.446,2.407,2.407
2019-01-04,2.409,2.437,2.401,2.412
2019-01-07,2.417,2.432,2.404,2.43
2019-01-08,2.433,2.461,2.423,2.456
2019-01-09,2.446,2.461,2.438,2.446
2019-01-10,2.451,2.451,2.425,2.433
2019-01-11,2.432,2.437,2.414,2.422
2019-01-14,2.422,2.433,2.412,2.433
2019-01-15,2.438,2.456,2.428,2.443
2019-01-16,2.441,2.448,2.41,2.415
2019-01-17,2.42,2.422,2.399,2.407
2019-01-18,2.412,2.417,2.396,2.404
2019-01-20,2.404,2.404,2.404,2.407
2019-01-22,2.406,2.422,2.396,2.41
2019-01-23,2.412,2.438,2.392,2.407
2019-01-24,2.412,2.415,2.363,2.369
2019-01-25,2.371,2.391,2.363,2.386
2019-01-28,2.381,2.472,2.378,2.408
2019-01-29,2.41,2.428,2.402,2.418
2019-01-30,2.422,2.441,2.41,2.422
2019-01-31,2.415,2.425,2.392,2.397
2019-02-01,2.394,2.412,2.378,2.396
2019-02-04,2.393,2.418,2.365,2.418
2019-02-05,2.42,2.433,2.402,2.415
2019-02-06,2.417,2.43,2.41,2.417
2019-02-07,2.417,2.422,2.399,2.409
2019-02-08,2.417,2.432,2.404,2.427
2019-02-11,2.424,2.447,2.414,2.438
2019-02-12,2.443,2.446,2.425,2.428
2019-02-13,2.43,2.443,2.42,2.43
2019-02-14,2.433,2.438,2.42,2.428
2019-02-15,2.427,2.435,2.417,2.427
2019-02-17,2.427,2.427,2.427,2.428
2019-02-19,2.427,2.458,2.414,2.424
2019-02-20,2.433,2.451,2.428,2.446
2019-02-21,2.443,2.458,2.428,2.451
2019-02-22,2.45,2.458,2.445,2.453
2019-02-25,2.453,2.46,2.437,2.445
2019-02-26,2.443,2.461,2.443,2.451
2019-02-27,2.454,2.466,2.441,2.453
2019-02-28,2.446,2.453,2.433,2.44
2019-03-01,2.435,2.453,2.432,2.437
2019-03-04,2.44,2.45,2.427,2.443
2019-03-05,2.454,2.479,2.436,2.454
2019-03-06,2.451,2.466,2.443,2.461
2019-03-07,2.463,2.466,2.443,2.456
2019-03-08,2.458,2.471,2.447,2.453
2019-03-11,2.453,2.458,2.422,2.438
2019-03-12,2.436,2.466,2.428,2.454
2019-03-13,2.456,2.461,2.435,2.448
2019-03-14,2.446,2.463,2.44,2.448
2019-03-15,2.446,2.466,2.44,2.445
2019-03-18,2.447,2.463,2.437,2.446
2019-03-19,2.441,2.477,2.436,2.461
2019-03-20,2.454,2.487,2.446,2.469
2019-03-21,2.461,2.486,2.461,2.471
2019-03-22,2.474,2.474,2.445,2.455
2019-03-25,2.455,2.468,2.434,2.459
2019-03-26,2.464,2.471,2.446,2.464
2019-03-27,2.459,2.479,2.428,2.43
2019-03-28,2.433,2.448,2.422,2.428
2019-03-29,2.43,2.433,2.394,2.396
2019-04-01,2.401,2.415,2.376,2.415
2019-04-02,2.415,2.436,2.41,2.428
2019-04-03,2.423,2.443,2.412,2.43
2019-04-04,2.428,2.443,2.42,2.438
2019-04-05,2.432,2.453,2.412,2.425
2019-04-08,2.43,2.445,2.412,2.415
2019-04-09,2.412,2.441,2.41,2.423
2019-04-10,2.417,2.435,2.41,2.422
2019-04-11,2.42,2.435,2.412,2.43
2019-04-12,2.427,2.445,2.414,2.437
2019-04-15,2.44,2.447,2.414,2.415
2019-04-16,2.412,2.454,2.405,2.433
2019-04-17,2.422,2.451,2.417,2.438
2019-04-18,2.435,2.442,2.422,2.425
2019-04-22,2.429,2.429,2.429,2.429
2019-04-23,2.423,2.454,2.415,2.446
2019-04-24,2.443,2.448,2.422,2.441
2019-04-25,2.425,2.456,2.409,2.428
2019-04-26,2.425,2.435,2.363,2.419
2019-04-29,2.419,2.437,2.401,2.422
2019-04-30,2.43,2.448,2.42,2.425
2019-05-01,2.422,2.435,2.41,2.428
2019-05-02,2.417,2.456,2.409,2.43
2019-05-03,2.427,2.442,2.417,2.432
2019-05-06,2.432,2.432,2.414,2.422
2019-05-07,2.422,2.43,2.407,2.428
2019-05-08,2.428,2.438,2.412,2.433
2019-05-09,2.433,2.435,2.417,2.428
2019-05-10,2.428,2.44,2.417,2.43
2019-05-13,2.43,2.445,2.395,2.395
2019-05-14,2.395,2.42,2.389,2.407
2019-05-15,2.407,2.42,2.399,2.407
2019-05-16,2.407,2.412,2.392,2.399
2019-05-17,2.399,2.404,2.381,2.389
2019-05-20,2.389,2.396,2.361,2.361
2019-05-21,2.361,2.392,2.356,2.387
2019-05-22,2.387,2.394,2.369,2.374
2019-05-23,2.374,2.381,2.353,2.363
2019-05-24,2.363,2.373,2.353,2.353
2019-05-27,2.353,2.353,2.353,2.353
2019-05-28,2.353,2.365,2.34,2.351
2019-05-29,2.351,2.369,2.343,2.358
2019-05-30,2.358,2.386,2.343,2.376
2019-05-31,2.376,2.376,2.342,2.35
2019-06-03,2.35,2.376,2.329,2.34
2019-06-04,2.34,2.356,2.328,2.346
2019-06-05,2.346,2.369,2.307,2.31
2019-06-06,2.31,2.353,2.292,2.304
2019-06-07,2.304,2.309,2.232,2.271
2019-06-10,2.271,2.294,2.26,2.274
2019-06-11,2.274,2.287,2.259,2.264
2019-06-12,2.264,2.271,2.21,2.225
2019-06-13,2.225,2.225,2.184,2.212
2019-06-14,2.212,2.212,2.171,2.178
2019-06-17,2.178,2.267,2.171,2.267
2019-06-18,2.267,2.267,2.19,2.219
2019-06-19,2.219,2.229,2.17,2.172
2019-06-20,2.172,2.185,2.113,2.139
2019-06-21,2.139,2.141,2.12,2.125
2019-06-24,2.125,2.141,2.105,2.116
2019-06-25,2.116,2.126,2.103,2.118
2019-06-26,2.118,2.149,2.116,2.141
2019-06-27,2.141,2.151,2.128,2.139
2019-06-28,2.139,2.148,2.105,2.125
2019-07-01,2.125,2.138,2.094,2.125
2019-07-02,2.125,2.221,2.125,2.2
2019-07-03,2.2,2.213,2.18,2.211
2019-07-05,2.211,2.238,2.187,2.223
2019-07-08,2.223,2.241,2.212,2.225
2019-07-09,2.225,2.259,2.212,2.251
2019-07-10,2.251,2.264,2.184,2.184
2019-07-11,2.184,2.189,2.148,2.151
2019-07-12,2.151,2.158,2.132,2.143
2019-07-15,2.143,2.15,2.135,2.14
2019-07-16,2.14,2.164,2.118,2.157
2019-07-17,2.157,2.167,2.121,2.126
2019-07-18,2.126,2.131,2.031,2.038
2019-07-19,2.038,2.077,2.038,2.074
2019-07-22,2.074,2.092,2.034,2.034
2019-07-23,2.034,2.095,2.026,2.067
2019-07-24,2.067,2.103,2.062,2.1
2019-07-25,2.1,2.121,2.09,2.108
2019-07-26,2.108,2.128,2.1,2.123
2019-07-29,2.123,2.13,2.1,2.107
2019-07-30,2.107,2.116,2.077,2.082
2019-07-31,2.082,2.092,2.036,2.069
2019-08-01,2.069,2.103,2.059,2.085
2019-08-02,2.085,2.087,2.056,2.061
2019-08-05,2.061,2.066,2.007,2.012
2019-08-06,2.012,2.048,1.997,2.041
2019-08-07,2.041,2.051,2.005,2.02
2019-08-08,2.02,2.038,2.007,2.018
2019-08-09,2.018,2.02,1.989,1.999
2019-08-12,1.999,2.012,1.971,1.987
2019-08-13,1.987,2.008,1.977,1.998
2019-08-14,1.998,2.005,1.944,1.949
2019-08-15,1.949,1.969,1.884,1.89
2019-08-16,1.89,1.902,1.856,1.871
2019-08-19,1.871,1.91,1.866,1.905
2019-08-20,1.905,1.944,1.897,1.933
2019-08-21,1.933,1.985,1.923,1.98
2019-08-22,1.98,2.0,1.964,1.992
2019-08-23,1.992,2.005,1.943,1.966
2019-08-26,1.966,1.994,1.958,1.987
2019-08-27,1.987,1.998,1.952,1.982
2019-08-28,1.982,2.003,1.974,1.992
2019-08-29,1.992,2.0,1.982,1.992
2019-08-30,1.992,1.997,1.976,1.989
2019-09-01,1.989,1.989,1.989,1.989
2019-09-03,1.989,1.992,1.948,1.959
2019-09-04,1.959,1.977,1.928,1.959
2019-09-05,1.959,1.982,1.954,1.971
2019-09-06,1.964,1.974,1.953,1.961
2019-09-09,1.961,1.976,1.939,1.939
2019-09-10,1.939,1.967,1.923,1.954
2019-09-11,1.954,1.974,1.941,1.959
2019-09-12,1.959,1.964,1.941,1.961
2019-09-13,1.961,1.969,1.941,1.966
2019-09-16,1.966,2.005,1.956,1.989
2019-09-17,1.989,2.031,1.962,1.985
2019-09-18,1.972,1.998,1.913,1.936
2019-09-19,1.936,1.956,1.915,1.928
2019-09-20,1.928,1.935,1.905,1.912
2019-09-23,1.912,1.923,1.889,1.899
2019-09-24,1.899,1.944,1.899,1.926
2019-09-25,1.926,1.938,1.887,1.892
2019-09-26,1.892,1.9,1.82,1.823
2019-09-27,1.823,1.833,1.784,1.797
2019-09-30,1.797,1.846,1.787,1.833
2019-10-01,1.833,1.864,1.8,1.805
2019-10-02,1.805,1.818,1.777,1.78
2019-10-03,1.78,1.798,1.69,1.713
2019-10-04,1.713,1.726,1.695,1.705
2019-10-07,1.705,1.746,1.69,1.718
2019-10-08,1.718,1.723,1.69,1.715
2019-10-09,1.715,1.715,1.679,1.702
2019-10-10,1.702,1.702,1.669,1.687
2019-10-11,1.687,1.705,1.661,1.682
2019-10-13,1.682,1.682,1.682,1.682
2019-10-15,1.682,1.684,1.658,1.672
2019-10-16,1.672,1.677,1.649,1.667
2019-10-17,1.667,1.679,1.651,1.674
2019-10-18,1.674,1.674,1.651,1.671
2019-10-21,1.671,1.687,1.661,1.669
2019-10-22,1.669,1.669,1.636,1.659
2019-10-23,1.659,1.667,1.649,1.661
2019-10-24,1.661,1.677,1.649,1.672
2019-10-25,1.672,1.682,1.659,1.671
2019-10-28,1.671,1.687,1.634,1.634
2019-10-29,1.634,1.637,1.611,1.631
2019-10-30,1.631,1.639,1.608,1.613
2019-10-31,1.613,1.613,1.532,1.544
2019-11-01,1.544,1.552,1.516,1.524
2019-11-04,1.524,1.552,1.514,1.541
2019-11-05,1.547,1.567,1.536,1.556
2019-11-06,1.556,1.572,1.546,1.554
2019-11-07,1.554,1.574,1.546,1.562
2019-11-08,1.562,1.566,1.546,1.556
2019-11-10,1.556,1.556,1.556,1.556
2019-11-12,1.556,1.587,1.548,1.574
2019-11-13,1.585,1.595,1.569,1.577
2019-11-14,1.577,1.585,1.556,1.572
2019-11-15,1.572,1.577,1.559,1.569
2019-11-18,1.569,1.582,1.554,1.561
2019-11-19,1.561,1.585,1.556,1.567
2019-11-20,1.567,1.582,1.556,1.569
2019-11-21,1.569,1.582,1.562,1.574
2019-11-22,1.574,1.589,1.564,1.587
2019-11-25,1.587,1.612,1.577,1.588
2019-11-26,1.588,1.642,1.568,1.601
2019-11-27,1.601,1.631,1.588,1.606
2019-11-29,1.606,1.611,1.58,1.588
2019-12-02,1.588,1.598,1.572,1.582
2019-12-03,1.582,1.59,1.567,1.574
2019-12-04,1.574,1.587,1.546,1.554
2019-12-05,1.554,1.559,1.538,1.546
2019-12-06,1.546,1.546,1.502,1.523
2019-12-09,1.523,1.551,1.518,1.544
2019-12-10,1.544,1.569,1.531,1.559
2019-12-11,1.559,1.582,1.549,1.562
2019-12-12,1.562,1.585,1.551,1.556
2019-12-13,1.556,1.569,1.541,1.566
2019-12-16,1.566,1.584,1.556,1.569
2019-12-17,1.569,1.585,1.556,1.569
2019-12-18,1.569,1.587,1.556,1.564
2019-12-19,1.564,1.592,1.556,1.572
2019-12-20,1.572,1.592,1.562,1.574
2019-12-23,1.574,1.589,1.564,1.566
2019-12-24,1.571,1.597,1.571,1.577
2019-12-26,1.577,1.597,1.574,1.579
2019-12-27,1.579,1.582,1.551,1.564
2019-12-30,1.564,1.569,1.536,1.569
2019-12-31,1.569,1.572,1.549,1.554
2020-01-02,1.554,1.559,1.528,1.533
2020-01-03,1.533,1.538,1.5,1.52
2020-01-06,1.52,1.548,1.515,1.541
2020-01-07,1.541,1.554,1.533,1.541
2020-01-08,1.541,1.554,1.526,1.541
2020-01-09,1.541,1.546,1.528,1.536
2020-01-10,1.536,1.546,1.525,1.538
2020-01-13,1.538,1.559,1.536,1.551
2020-01-14,1.551,1.569,1.551,1.567
2020-01-15,1.567,1.582,1.564,1.569
2020-01-16,1.569,1.574,1.546,1.554
2020-01-17,1.554,1.571,1.548,1.561
2020-01-20,1.561,1.561,1.561,1.561
2020-01-21,1.561,1.574,1.538,1.554
2020-01-22,1.554,1.564,1.544,1.551
2020-01-23,1.551,1.564,1.538,1.556
2020-01-24,1.556,1.564,1.528,1.533
2020-01-27,1.533,1.559,1.518,1.552
2020-01-28,1.552,1.575,1.542,1.565
2020-01-29,1.565,1.578,1.542,1.555
2020-01-30,1.562,1.573,1.542,1.562
2020-01-31,1.562,1.57,1.542,1.549
2020-02-03,1.549,1.57,1.544,1.569
2020-02-04,1.569,1.582,1.564,1.572
2020-02-05,1.572,1.582,1.554,1.567
2020-02-06,1.567,1.579,1.554,1.567
2020-02-07,1.567,1.577,1.556,1.566
2020-02-10,1.566,1.571,1.551,1.569
2020-02-11,1.569,1.587,1.562,1.577
2020-02-12,1.577,1.59,1.564,1.582
2020-02-13,1.582,1.595,1.564,1.587
2020-02-14,1.587,1.592,1.571,1.579
2020-02-16,1.579,1.579,1.579,1.579
2020-02-18,1.579,1.589,1.569,1.582
2020-02-19,1.582,1.597,1.572,1.587
2020-02-20,1.587,1.595,1.538,1.579
2020-02-21,1.579,1.582,1.518,1.554
2020-02-24,1.554,1.561,1.5,1.512
2020-02-25,1.544,1.549,1.49,1.502
2020-02-26,1.533,1.546,1.505,1.518
2020-02-27,1.518,1.526,1.413,1.526
2020-02-28,1.439,1.451,1.264,1.295
2020-03-02,1.295,1.295,1.134,1.198
2020-03-03,1.196,1.206,0.915,0.935
2020-03-04,0.935,0.948,0.695,0.728
2020-03-05,0.728,0.728,0.61,0.624
2020-03-06,0.624,0.647,0.4,0.471
2020-03-09,0.471,0.486,0.235,0.374
2020-03-10,0.394,0.458,0.34,0.456
2020-03-11,0.433,0.456,0.383,0.417
2020-03-12,0.402,0.438,0.212,0.333
2020-03-13,0.298,0.343,0.255,0.277
2020-03-16,0.277,0.277,0.112,0.239
2020-03-17,0.257,0.257,0.142,0.186
2020-03-18,0.188,0.188,-0.008,0.02
2020-03-19,0.013,0.066,-0.008,0.036
2020-03-20,0.051,0.053,0.01,0.033
2020-03-23,0.033,0.036,0.003,0.005
2020-03-24,0.008,0.03,-0.018,0.015
2020-03-25,0.015,0.015,-0.051,-0.005
2020-03-26,-0.028,-0.005,-0.069,-0.048
2020-03-27,-0.056,0.028,-0.076,0.003
2020-03-30,0.003,0.076,-0.046,0.071
2020-03-31,0.053,0.135,0.028,0.13
2020-04-01,0.102,0.13,0.043,0.079
2020-04-02,0.094,0.107,0.036,0.086
2020-04-03,0.086,0.107,0.023,0.097
2020-04-06,0.097,0.127,0.074,0.102
2020-04-07,0.099,0.168,0.081,0.155
2020-04-08,0.14,0.224,0.099,0.196
2020-04-09,0.211,0.254,0.132,0.231
2020-04-13,0.231,0.298,0.22,0.244
2020-04-14,0.265,0.27,0.153,0.18
2020-04-15,0.203,0.203,0.114,0.147
2020-04-16,0.163,0.165,0.119,0.138
2020-04-17,0.145,0.153,0.104,0.122
2020-04-20,0.13,0.135,0.08,0.113
2020-04-21,0.122,0.13,0.079,0.107
2020-04-22,0.107,0.135,0.066,0.112
2020-04-23,0.107,0.135,0.074,0.114
2020-04-24,0.127,0.14,0.084,0.119
2020-04-27,0.119,0.14,0.104,0.127
2020-04-28,0.127,0.127,0.084,0.114
2020-04-29,0.114,0.135,0.076,0.102
2020-04-30,0.107,0.122,0.084,0.107
2020-05-01,0.094,0.117,0.094,0.107
